SuperQuery;Scenario;Query;QueryBucket;Date;Id;Libor(0, 1Y);FwdD1Y;FwdD2Y;FwdD3Y;FwdD4Y;FwdD5Y;Unit
0;0;0;0;0.000000;276;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;277;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;278;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;279;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;280;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;281;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;282;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;283;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;284;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;285;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;286;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;287;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;288;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;289;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;290;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;291;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;292;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;293;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;294;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;295;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;296;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;297;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;298;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;299;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;300;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;301;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;302;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;303;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;304;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;305;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;306;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;307;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;308;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;309;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;310;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;311;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;312;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;313;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;314;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;315;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;316;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;317;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;318;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;319;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;320;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;321;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;322;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;323;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;324;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;325;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;326;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;327;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;328;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;329;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;330;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;331;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;332;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;333;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;334;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;335;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;336;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;337;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;338;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;339;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;340;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;341;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;342;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;343;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;344;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;345;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;346;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;347;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;348;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;349;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;350;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;351;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;352;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;353;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;354;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;355;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;356;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;357;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;358;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;359;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;360;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;361;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;362;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;363;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;364;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;365;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;366;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;367;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;368;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;369;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;370;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;371;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;372;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;373;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;374;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;375;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;376;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;377;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;378;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;379;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;380;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;381;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;382;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;383;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;384;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;385;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;386;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;387;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;388;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;389;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;390;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;391;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;392;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;393;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;394;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;395;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;396;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;397;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;398;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;399;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;400;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;401;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;402;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;403;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;404;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;405;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;406;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;407;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;408;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;409;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;410;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;411;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;412;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;413;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;414;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;415;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;416;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;417;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;418;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;419;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;420;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;421;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;422;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;423;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;424;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;425;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;426;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;427;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;428;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;429;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;430;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;431;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;432;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;433;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;434;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;435;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;436;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;437;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;438;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;439;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;440;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;441;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;442;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;443;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;444;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;445;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;446;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;447;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;448;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;449;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;450;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;451;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;452;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;453;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;454;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;455;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;456;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;457;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;458;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;459;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;460;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;461;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;462;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;463;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;464;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;465;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;466;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;467;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;468;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;469;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;470;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;471;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;472;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;473;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;474;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;475;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;476;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;477;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;478;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;479;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;480;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;481;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;482;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;483;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;484;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;485;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;486;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;487;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;488;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;489;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;490;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;491;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;492;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;493;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;494;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;495;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;496;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;497;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;498;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;499;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;500;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;501;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;502;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;503;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;504;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;505;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;506;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;507;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;508;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;509;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;510;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;511;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;512;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;513;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;514;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;515;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;516;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;517;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;518;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;519;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;520;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;521;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;522;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;523;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;524;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;525;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;526;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;527;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;528;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;529;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;530;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;531;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;532;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;533;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;534;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
0;0;0;0;0.000000;535;0.010050;0.000000;0.000000;0.000000;0.000000;0.000000;1.000000
