Date;Process;Path;Factor;Y(t);Mean;StdDeviation;CorrelatedBrownian
1.00000000000000000000;EUR;231;0;-0.00703491334929568033;-0.00010524944305674491;0.00487756552913542335;-1.42072184675851165281
1.00000000000000000000;EUR;232;0;-0.00092049971815660338;-0.00010524944305674523;0.00487756552913542335;-0.16714286465862529529
1.00000000000000000000;EUR;233;0;-0.00092049971815660338;-0.00010524944305674523;0.00487756552913542335;-0.16714286465862529529
1.00000000000000000000;EUR;234;0;0.00258445054189246305;-0.00010524944305674534;0.00487756552913542335;0.55144312647009652295
1.00000000000000000000;EUR;235;0;0.00258445054189246305;-0.00010524944305674534;0.00487756552913542335;0.55144312647009652295
1.00000000000000000000;EUR;236;0;0.00394033953336572155;-0.00010524944305674491;0.00487756552913542335;0.82942790870911586865
1.00000000000000000000;EUR;237;0;0.00394033953336572155;-0.00010524944305674491;0.00487756552913542335;0.82942790870911586865
1.00000000000000000000;EUR;238;0;-0.00404773153656549489;-0.00010524944305674491;0.00487756552913542335;-0.80828890354397309181
1.00000000000000000000;EUR;239;0;-0.00404773153656549489;-0.00010524944305674491;0.00487756552913542335;-0.80828890354397309181
1.00000000000000000000;EUR;240;0;-0.00700365790473748539;-0.00010524944305674491;0.00487756552913542335;-1.41431384580568075826
1.00000000000000000000;EUR;241;0;-0.00700365790473748539;-0.00010524944305674491;0.00487756552913542335;-1.41431384580568075826
1.00000000000000000000;EUR;242;0;-0.00304280924053546530;-0.00010524944305674534;0.00487756552913542335;-0.60225942223259465447
1.00000000000000000000;EUR;243;0;-0.00304280924053546530;-0.00010524944305674534;0.00487756552913542335;-0.60225942223259465447
1.00000000000000000000;EUR;244;0;0.00220178380935149177;-0.00010524944305674534;0.00487756552913542335;0.47298867408905359566
1.00000000000000000000;EUR;245;0;0.00220178380935149177;-0.00010524944305674534;0.00487756552913542335;0.47298867408905359566
1.00000000000000000000;EUR;246;0;0.00569217237026871901;-0.00010524944305674491;0.00487756552913542335;1.18858922113817100374
1.00000000000000000000;EUR;247;0;0.00569217237026871901;-0.00010524944305674491;0.00487756552913542335;1.18858922113817100374
1.00000000000000000000;EUR;248;0;0.00022838483357447706;-0.00010524944305674523;0.00487756552913542335;0.06840180303848442112
1.00000000000000000000;EUR;249;0;0.00022838483357447706;-0.00010524944305674523;0.00487756552913542335;0.06840180303848442112
1.00000000000000000000;EUR;250;0;-0.01044329029957024625;-0.00010524944305674577;0.00487756552913542335;-2.11950834791674802560
1.00000000000000000000;EUR;251;0;-0.01044329029957024625;-0.00010524944305674577;0.00487756552913542335;-2.11950834791674802560
1.00000000000000000000;EUR;252;0;0.00220656552867545949;-0.00010524944305674534;0.00487756552913542335;0.47396902367029553060
1.00000000000000000000;EUR;253;0;0.00220656552867545949;-0.00010524944305674534;0.00487756552913542335;0.47396902367029553060
1.00000000000000000000;EUR;254;0;-0.00276042204119195198;-0.00010524944305674534;0.00487756552913542335;-0.54436431089955061857
1.00000000000000000000;EUR;255;0;-0.00276042204119195198;-0.00010524944305674534;0.00487756552913542335;-0.54436431089955061857
1.00000000000000000000;EUR;256;0;0.00276005427859846511;-0.00010524944305674534;0.00487756552913542335;0.58744545912089507489
1.00000000000000000000;EUR;257;0;0.00276005427859846511;-0.00010524944305674534;0.00487756552913542335;0.58744545912089507489
1.00000000000000000000;EUR;258;0;0.00004055253683199108;-0.00010524944305674522;0.00487756552913542335;0.02989236721020138710
1.00000000000000000000;EUR;259;0;0.00004055253683199108;-0.00010524944305674522;0.00487756552913542335;0.02989236721020138710
1.00000000000000000000;EUR;260;0;-0.00002547996757837406;-0.00010524944305674522;0.00487756552913542335;0.01635436264297832065
1.00000000000000000000;EUR;261;0;-0.00002547996757837406;-0.00010524944305674522;0.00487756552913542335;0.01635436264297832065
1.00000000000000000000;EUR;262;0;-0.00399970428602649739;-0.00010524944305674491;0.00487756552913542335;-0.79844234171879324702
1.00000000000000000000;EUR;263;0;-0.00399970428602649739;-0.00010524944305674491;0.00487756552913542335;-0.79844234171879324702
1.00000000000000000000;EUR;264;0;0.00736112295869701706;-0.00010524944305674491;0.00487756552913542335;1.53075798923755712622
1.00000000000000000000;EUR;265;0;0.00736112295869701706;-0.00010524944305674491;0.00487756552913542335;1.53075798923755712622
1.00000000000000000000;EUR;266;0;0.00124726096083687689;-0.00010524944305674512;0.00487756552913542335;0.27729210316388352986
1.00000000000000000000;EUR;267;0;0.00124726096083687689;-0.00010524944305674512;0.00487756552913542335;0.27729210316388352986
1.00000000000000000000;EUR;268;0;-0.00441977326547606832;-0.00010524944305674491;0.00487756552913542335;-0.88456501438005230575
1.00000000000000000000;EUR;269;0;-0.00441977326547606832;-0.00010524944305674491;0.00487756552913542335;-0.88456501438005230575
1.00000000000000000000;EUR;270;0;-0.00088693423262664096;-0.00010524944305674523;0.00487756552913542335;-0.16026125838814797575
1.00000000000000000000;EUR;271;0;-0.00088693423262664096;-0.00010524944305674523;0.00487756552913542335;-0.16026125838814797575
1.00000000000000000000;EUR;272;0;-0.00512751306010346321;-0.00010524944305674491;0.00487756552913542335;-1.02966604693406216242
1.00000000000000000000;EUR;273;0;-0.00512751306010346321;-0.00010524944305674491;0.00487756552913542335;-1.02966604693406216242
1.00000000000000000000;EUR;274;0;-0.01113351371548152759;-0.00010524944305674577;0.00487756552913542335;-2.26101816706491387521
1.00000000000000000000;EUR;275;0;-0.01113351371548152759;-0.00010524944305674577;0.00487756552913542335;-2.26101816706491387521
1.00000000000000000000;EUR;276;0;0.00352380710698606270;-0.00010524944305674534;0.00487756552913542335;0.74403030125688118801
1.00000000000000000000;EUR;277;0;0.00352380710698606270;-0.00010524944305674534;0.00487756552913542335;0.74403030125688118801
1.00000000000000000000;EUR;278;0;-0.00076510769853822499;-0.00010524944305674523;0.00487756552913542335;-0.13528434452390503129
1.00000000000000000000;EUR;279;0;-0.00076510769853822499;-0.00010524944305674523;0.00487756552913542335;-0.13528434452390503129
1.00000000000000000000;EUR;280;0;-0.00079943955486857696;-0.00010524944305674523;0.00487756552913542335;-0.14232307237395147581
1.00000000000000000000;EUR;281;0;-0.00079943955486857696;-0.00010524944305674523;0.00487756552913542335;-0.14232307237395147581
1.00000000000000000000;EUR;282;0;0.00046307035057614678;-0.00010524944305674523;0.00487756552913542335;0.11651710063926706828
1.00000000000000000000;EUR;283;0;0.00046307035057614678;-0.00010524944305674523;0.00487756552913542335;0.11651710063926706828
1.00000000000000000000;EUR;284;0;0.00531201793714483877;-0.00010524944305674491;0.00487756552913542335;1.11064984116406639814
1.00000000000000000000;EUR;285;0;0.00531201793714483877;-0.00010524944305674491;0.00487756552913542335;1.11064984116406639814
1.00000000000000000000;EUR;286;0;-0.00452352039829329467;-0.00010524944305674491;0.00487756552913542335;-0.90583528377930655484
1.00000000000000000000;EUR;287;0;-0.00452352039829329467;-0.00010524944305674491;0.00487756552913542335;-0.90583528377930655484
1.00000000000000000000;EUR;288;0;-0.00570325321786281734;-0.00010524944305674491;0.00487756552913542335;-1.14770447293167388025
1.00000000000000000000;EUR;289;0;-0.00570325321786281734;-0.00010524944305674491;0.00487756552913542335;-1.14770447293167388025
1.00000000000000000000;EUR;290;0;-0.00085164474895731937;-0.00010524944305674523;0.00487756552913542335;-0.15302619748357887408
1.00000000000000000000;EUR;291;0;-0.00085164474895731937;-0.00010524944305674523;0.00487756552913542335;-0.15302619748357887408
1.00000000000000000000;EUR;292;0;0.00507367632096939435;-0.00010524944305674491;0.00487756552913542335;1.06178496897490859396
1.00000000000000000000;EUR;293;0;0.00507367632096939435;-0.00010524944305674491;0.00487756552913542335;1.06178496897490859396
1.00000000000000000000;EUR;294;0;0.00539213630099698738;-0.00010524944305674491;0.00487756552913542335;1.12707573300981889197
1.00000000000000000000;EUR;295;0;0.00539213630099698738;-0.00010524944305674491;0.00487756552913542335;1.12707573300981889197
1.00000000000000000000;EUR;296;0;-0.00098637327647812449;-0.00010524944305674523;0.00487756552913542335;-0.18064828204933691680
1.00000000000000000000;EUR;297;0;-0.00098637327647812449;-0.00010524944305674523;0.00487756552913542335;-0.18064828204933691680
1.00000000000000000000;EUR;298;0;-0.00749117616874227232;-0.00010524944305674491;0.00487756552913542335;-1.51426499173958317712
1.00000000000000000000;EUR;299;0;-0.00749117616874227232;-0.00010524944305674491;0.00487756552913542335;-1.51426499173958317712
1.00000000000000000000;EUR;300;0;0.00499823744460472456;-0.00010524944305674491;0.00487756552913542335;1.04631846710752274277
1.00000000000000000000;EUR;301;0;0.00499823744460472456;-0.00010524944305674491;0.00487756552913542335;1.04631846710752274277
1.00000000000000000000;EUR;302;0;-0.00167750826973290124;-0.00010524944305674512;0.00487756552913542335;-0.32234499306764785587
1.00000000000000000000;EUR;303;0;-0.00167750826973290124;-0.00010524944305674512;0.00487756552913542335;-0.32234499306764785587
1.00000000000000000000;EUR;304;0;0.01399308744894149463;-0.00010524944305674577;0.00487756552913542335;2.89044540924850501540
1.00000000000000000000;EUR;305;0;0.01399308744894149463;-0.00010524944305674577;0.00487756552913542335;2.89044540924850501540
1.00000000000000000000;EUR;306;0;0.00094297270370453186;-0.00010524944305674523;0.00487756552913542335;0.21490683015940548195
1.00000000000000000000;EUR;307;0;0.00094297270370453186;-0.00010524944305674523;0.00487756552913542335;0.21490683015940548195
1.00000000000000000000;EUR;308;0;-0.00706792098655218901;-0.00010524944305674491;0.00487756552913542335;-1.42748908280266983972
1.00000000000000000000;EUR;309;0;-0.00706792098655218901;-0.00010524944305674491;0.00487756552913542335;-1.42748908280266983972
1.00000000000000000000;EUR;310;0;-0.00516644537823843144;-0.00010524944305674491;0.00487756552913542335;-1.03764796289242533511
1.00000000000000000000;EUR;311;0;-0.00516644537823843144;-0.00010524944305674491;0.00487756552913542335;-1.03764796289242533511
1.00000000000000000000;EUR;312;0;0.00091941840453994654;-0.00010524944305674523;0.00487756552913542335;0.21007772042753466990
1.00000000000000000000;EUR;313;0;0.00091941840453994654;-0.00010524944305674523;0.00487756552913542335;0.21007772042753466990
1.00000000000000000000;EUR;314;0;0.00116732869796266165;-0.00010524944305674512;0.00487756552913542335;0.26090436579843934162
1.00000000000000000000;EUR;315;0;0.00116732869796266165;-0.00010524944305674512;0.00487756552913542335;0.26090436579843934162
1.00000000000000000000;EUR;316;0;0.00125466802408339588;-0.00010524944305674512;0.00487756552913542335;0.27881070157169046686
1.00000000000000000000;EUR;317;0;0.00125466802408339588;-0.00010524944305674512;0.00487756552913542335;0.27881070157169046686
1.00000000000000000000;EUR;318;0;-0.00206040596927405941;-0.00010524944305674534;0.00487756552913542335;-0.40084679837481895781
1.00000000000000000000;EUR;319;0;-0.00206040596927405941;-0.00010524944305674534;0.00487756552913542335;-0.40084679837481895781
1.00000000000000000000;EUR;320;0;-0.00144746277029975481;-0.00010524944305674512;0.00487756552913542335;-0.27518099331018619491
1.00000000000000000000;EUR;321;0;-0.00144746277029975481;-0.00010524944305674512;0.00487756552913542335;-0.27518099331018619491
1.00000000000000000000;EUR;322;0;-0.00131024585421394397;-0.00010524944305674512;0.00487756552913542335;-0.24704873854781228548
1.00000000000000000000;EUR;323;0;-0.00131024585421394397;-0.00010524944305674512;0.00487756552913542335;-0.24704873854781228548
1.00000000000000000000;EUR;324;0;0.00490559648149985900;-0.00010524944305674491;0.00487756552913542335;1.02732518807283046414
1.00000000000000000000;EUR;325;0;0.00490559648149985900;-0.00010524944305674491;0.00487756552913542335;1.02732518807283046414
1.00000000000000000000;EUR;326;0;0.00649631789195607209;-0.00010524944305674491;0.00487756552913542335;1.35345538580247071181
1.00000000000000000000;EUR;327;0;0.00649631789195607209;-0.00010524944305674491;0.00487756552913542335;1.35345538580247071181
1.00000000000000000000;EUR;328;0;0.00080892130906355295;-0.00010524944305674523;0.00487756552913542335;0.18742357158702083186
1.00000000000000000000;EUR;329;0;0.00080892130906355295;-0.00010524944305674523;0.00487756552913542335;0.18742357158702083186
1.00000000000000000000;EUR;330;0;-0.00970882386365911135;-0.00010524944305674577;0.00487756552913542335;-1.96892781106410996728
1.00000000000000000000;EUR;331;0;-0.00970882386365911135;-0.00010524944305674577;0.00487756552913542335;-1.96892781106410996728
1.00000000000000000000;EUR;332;0;0.00256180639087036800;-0.00010524944305674534;0.00487756552913542335;0.54680061559313675179
1.00000000000000000000;EUR;333;0;0.00256180639087036800;-0.00010524944305674534;0.00487756552913542335;0.54680061559313675179
1.00000000000000000000;EUR;334;0;-0.00684305138052197781;-0.00010524944305674491;0.00487756552913542335;-1.38138624631857021008
1.00000000000000000000;EUR;335;0;-0.00684305138052197781;-0.00010524944305674491;0.00487756552913542335;-1.38138624631857021008
1.00000000000000000000;EUR;336;0;0.00586646095792853380;-0.00010524944305674491;0.00487756552913542335;1.22432192152296903664
1.00000000000000000000;EUR;337;0;0.00586646095792853380;-0.00010524944305674491;0.00487756552913542335;1.22432192152296903664
1.00000000000000000000;EUR;338;0;-0.00270594000868475690;-0.00010524944305674534;0.00487756552913542335;-0.53319438767007176772
1.00000000000000000000;EUR;339;0;-0.00270594000868475690;-0.00010524944305674534;0.00487756552913542335;-0.53319438767007176772
1.00000000000000000000;EUR;340;0;-0.00596654225615752144;-0.00010524944305674491;0.00487756552913542335;-1.20168407335364380017
1.00000000000000000000;EUR;341;0;-0.00596654225615752144;-0.00010524944305674491;0.00487756552913542335;-1.20168407335364380017
1.00000000000000000000;EUR;342;0;-0.00435588138067146118;-0.00010524944305674491;0.00487756552913542335;-0.87146588030938565428
1.00000000000000000000;EUR;343;0;-0.00435588138067146118;-0.00010524944305674491;0.00487756552913542335;-0.87146588030938565428
1.00000000000000000000;EUR;344;0;0.00107610968875166617;-0.00010524944305674512;0.00487756552913542335;0.24220261619279853660
1.00000000000000000000;EUR;345;0;0.00107610968875166617;-0.00010524944305674512;0.00487756552913542335;0.24220261619279853660
1.00000000000000000000;EUR;346;0;0.00934177944027100512;-0.00010524944305674577;0.00487756552913542335;1.93683279638116756516
1.00000000000000000000;EUR;347;0;0.00934177944027100512;-0.00010524944305674577;0.00487756552913542335;1.93683279638116756516
1.00000000000000000000;EUR;348;0;0.00467565088155332681;-0.00010524944305674491;0.00487756552913542335;0.98018166973914833129
1.00000000000000000000;EUR;349;0;0.00467565088155332681;-0.00010524944305674491;0.00487756552913542335;0.98018166973914833129
1.00000000000000000000;EUR;350;0;-0.00564680703705448556;-0.00010524944305674491;0.00487756552913542335;-1.13613185940733307788
1.00000000000000000000;EUR;351;0;-0.00564680703705448556;-0.00010524944305674491;0.00487756552913542335;-1.13613185940733307788
1.00000000000000000000;EUR;352;0;0.00021072049205488898;-0.00010524944305674523;0.00487756552913542335;0.06478025425270743376
1.00000000000000000000;EUR;353;0;0.00021072049205488898;-0.00010524944305674523;0.00487756552913542335;0.06478025425270743376
1.00000000000000000000;EUR;354;0;0.00083394920499522951;-0.00010524944305674523;0.00487756552913542335;0.19255479858585378139
